"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505311692,1505314758,"Dive",1,"U",1568,1599,3065,3067,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505314758,1505318644,"Surface",NA,"",NA,NA,3885,3887,125,3761,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505318644,1505321708,"Dive",1,"U",1568,1599,3063,3065,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505321708,1505323168,"Surface",NA,"",NA,NA,1459,1461,47,1413,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505323168,1505326138,"Dive",1,"U",1472,1503,2969,2971,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",10,1505326138,1505329886,"Surface",NA,"",NA,NA,3747,3749,121,3627,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505329860,1505353972,"Message",8,"",NA,NA,24104,24120,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505329860,1505332934,"Dive",1,"U",1536,1567,3073,3075,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505332934,1505336308,"Surface",NA,"",NA,NA,3373,3375,109,3265,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505336308,1505339384,"Dive",1,"U",1408,1439,3075,3077,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505339384,1505342416,"Surface",NA,"",NA,NA,3031,3033,98,2934,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505342416,1505345500,"Dive",1,"U",1344,1375,3083,3085,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505345500,1505348374,"Surface",NA,"",NA,NA,2873,2875,93,2781,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505348374,1505351406,"Dive",1,"U",1504,1535,3031,3033,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",8,1505351406,1505353972,"Surface",NA,"",NA,NA,2565,2567,83,2483,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505353980,1505387540,"Message",8,"",NA,NA,33552,33568,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505353980,1505356804,"Dive",1,"U",1344,1375,2823,2825,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505356804,1505361252,"Surface",NA,"",NA,NA,4447,4449,143,4305,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505361252,1505364180,"Dive",1,"U",1504,1535,2927,2929,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505364180,1505365604,"Surface",NA,"",NA,NA,1423,1425,92,1332,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505365604,1505368650,"Dive",1,"U",1440,1471,3045,3047,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505368650,1505374046,"Surface",NA,"",NA,NA,5395,5397,174,5222,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505374046,1505376956,"Dive",1,"U",1504,1535,2909,2911,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505376956,1505387540,"Surface",NA,"",NA,NA,10583,10585,341,10243,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505387520,1505423596,"Message",8,"",NA,NA,36068,36084,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505387520,1505390824,"Dive",1,"U",1184,1215,3303,3305,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505390824,1505398720,"Surface",NA,"",NA,NA,7895,7897,255,7641,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505398720,1505401800,"Dive",1,"U",920,935,3079,3081,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505401800,1505409288,"Surface",NA,"",NA,NA,7487,7489,242,7246,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505409288,1505412316,"Dive",1,"U",1088,1119,3027,3029,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505412316,1505418524,"Surface",NA,"",NA,NA,6207,6209,200,6008,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505418524,1505421376,"Dive",1,"U",1120,1151,2851,2853,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505421376,1505423596,"Surface",NA,"",NA,NA,2219,2221,72,2148,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505423580,1505441148,"Message",8,"",NA,NA,17560,17576,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505423580,1505426468,"Dive",1,"U",1216,1247,2887,2889,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505426468,1505427596,"Surface",NA,"",NA,NA,1127,1129,36,1092,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505427596,1505430424,"Dive",1,"U",1184,1215,2827,2829,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505430424,1505431698,"Surface",NA,"",NA,NA,1273,1275,41,1233,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505431698,1505434330,"Dive",1,"U",1376,1407,2631,2633,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505434330,1505435600,"Surface",NA,"",NA,NA,1269,1271,82,1188,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505435600,1505437898,"Dive",1,"U",1184,1215,2297,2299,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505437898,1505441148,"Surface",NA,"",NA,NA,3249,3251,105,3145,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505441160,1505487706,"Message",8,"",NA,NA,46538,46554,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505441160,1505443498,"Dive",1,"U",1216,1247,2337,2339,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505443498,1505450872,"Surface",NA,"",NA,NA,7373,7375,238,7136,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505450872,1505453238,"Dive",1,"U",1216,1247,2365,2367,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505453238,1505460428,"Surface",NA,"",NA,NA,7189,7191,232,6958,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505460428,1505462856,"Dive",1,"U",1184,1215,2427,2429,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505462856,1505478412,"Surface",NA,"",NA,NA,15555,15557,502,15054,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505478412,1505480946,"Dive",1,"U",984,999,2533,2535,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505480946,1505487706,"Surface",NA,"",NA,NA,6759,6761,218,6542,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505487720,1505520516,"Message",8,"",NA,NA,32788,32804,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505487720,1505490730,"Dive",1,"U",1472,1503,3009,3011,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505490730,1505492030,"Surface",NA,"",NA,NA,1299,1301,42,1258,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505492030,1505495430,"Dive",1,"U",1312,1343,3399,3401,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505495430,1505501140,"Surface",NA,"",NA,NA,5709,5711,184,5526,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505501140,1505503858,"Dive",1,"U",1088,1119,2717,2719,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505503858,1505512796,"Surface",NA,"",NA,NA,8937,8939,288,8650,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505512796,1505515692,"Dive",1,"U",1216,1247,2895,2897,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505515692,1505520516,"Surface",NA,"",NA,NA,4823,4825,156,4668,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505550600,1505579410,"Message",8,"",NA,NA,28802,28818,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505550600,1505553724,"Dive",1,"U",1792,1823,3123,3125,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505553724,1505559660,"Surface",NA,"",NA,NA,5935,5937,191,5745,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505559660,1505563058,"Dive",1,"U",1632,1663,3397,3399,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505563058,1505567236,"Surface",NA,"",NA,NA,4177,4179,135,4043,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505567236,1505569724,"Dive",1,"U",1248,1279,2487,2489,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505569724,1505574102,"Surface",NA,"",NA,NA,4377,4379,141,4237,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505574102,1505576984,"Dive",1,"U",1632,1663,2881,2883,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",5,1505576984,1505579410,"Surface",NA,"",NA,NA,2425,2427,78,2348,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505579400,1505602196,"Message",8,"",NA,NA,22788,22804,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505579400,1505582190,"Dive",1,"U",1536,1567,2789,2791,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505582190,1505583978,"Surface",NA,"",NA,NA,1787,1789,58,1730,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505583978,1505586590,"Dive",1,"U",1440,1471,2611,2613,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505586590,1505589560,"Surface",NA,"",NA,NA,2969,2971,96,2874,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505589560,1505592342,"Dive",1,"Square",1088,1119,2781,2783,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505592342,1505596960,"Surface",NA,"",NA,NA,4617,4619,149,4469,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505596960,1505599628,"Dive",1,"U",1024,1055,2667,2669,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505599628,1505602196,"Surface",NA,"",NA,NA,2567,2569,83,2485,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505682900,1505704188,"Message",8,"",NA,NA,21280,21296,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505682900,1505684926,"Dive",1,"U",968,983,2025,2027,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505684926,1505688870,"Surface",NA,"",NA,NA,3943,3945,127,3817,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505688870,1505691304,"Dive",1,"Square",968,983,2433,2435,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505691304,1505693110,"Surface",NA,"",NA,NA,1805,1807,58,1748,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505693110,1505695192,"Dive",1,"U",1088,1119,2081,2083,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505695192,1505697082,"Surface",NA,"",NA,NA,1889,1891,61,1829,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505697082,1505699774,"Dive",1,"Square",1056,1087,2691,2693,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505699774,1505704188,"Surface",NA,"",NA,NA,4413,4415,142,4272,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505704200,1505723450,"Message",8,"",NA,NA,19242,19258,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505704200,1505706698,"Dive",1,"Square",1056,1087,2497,2499,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505706698,1505709122,"Surface",NA,"",NA,NA,2423,2425,78,2346,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505709122,1505711692,"Dive",1,"Square",1120,1151,2569,2571,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505711692,1505713802,"Surface",NA,"",NA,NA,2109,2111,68,2042,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505713802,1505716088,"Dive",1,"Square",1024,1055,2285,2287,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505716088,1505718590,"Surface",NA,"",NA,NA,2501,2503,81,2421,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505718590,1505721050,"Dive",1,"U",1216,1247,2459,2461,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1505721050,1505723450,"Surface",NA,"",NA,NA,2399,2401,77,2323,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505723400,1505742028,"Message",8,"",NA,NA,18620,18636,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505723400,1505726050,"Dive",1,"Square",1216,1247,2649,2651,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505726050,1505728448,"Surface",NA,"",NA,NA,2397,2399,77,2321,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505728448,1505730664,"Dive",1,"U",1152,1183,2215,2217,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505730664,1505732952,"Surface",NA,"",NA,NA,2287,2289,74,2214,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505732952,1505735148,"Dive",1,"Square",1152,1183,2195,2197,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505735148,1505736802,"Surface",NA,"",NA,NA,1653,1655,53,1601,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505736802,1505739102,"Dive",1,"Square",1120,1151,2299,2301,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",1,1505739102,1505742028,"Surface",NA,"",NA,NA,2925,2927,94,2832,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505796960,1505825310,"Message",8,"",NA,NA,28342,28358,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505796960,1505799390,"Dive",1,"Square",1280,1311,2429,2431,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505799390,1505799888,"Surface",NA,"",NA,NA,497,499,32,466,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505799888,1505802036,"Dive",1,"U",1216,1247,2147,2149,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505802036,1505808790,"Surface",NA,"",NA,NA,6753,6755,218,6536,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505808790,1505812090,"Dive",1,"Square",1280,1311,3299,3301,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505812090,1505817176,"Surface",NA,"",NA,NA,5085,5087,164,4922,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505817176,1505820834,"Dive",1,"U",1312,1343,3657,3659,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505820834,1505825310,"Surface",NA,"",NA,NA,4475,4477,144,4332,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505825280,1505860502,"Message",8,"",NA,NA,35214,35230,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505825280,1505827944,"Dive",1,"U",984,999,2663,2665,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505827944,1505834886,"Surface",NA,"",NA,NA,6941,6943,224,6718,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505834886,1505837492,"Dive",1,"Square",1024,1055,2605,2607,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505837492,1505843174,"Surface",NA,"",NA,NA,5681,5683,183,5499,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505843174,1505846362,"Dive",1,"U",1120,1151,3187,3189,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505846362,1505852658,"Surface",NA,"",NA,NA,6295,6297,203,6093,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505852658,1505855932,"Dive",1,"Square",1152,1183,3273,3275,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1505855932,1505860502,"Surface",NA,"",NA,NA,4569,4571,147,4423,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505860500,1505879572,"Message",8,"",NA,NA,19064,19080,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505860500,1505863336,"Dive",1,"Square",1120,1151,2835,2837,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505863336,1505865020,"Surface",NA,"",NA,NA,1683,1685,54,1630,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505865020,1505867770,"Dive",1,"Square",1344,1375,2749,2751,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505867770,1505869588,"Surface",NA,"",NA,NA,1817,1819,59,1759,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505869588,1505871982,"Dive",1,"U",1280,1311,2393,2395,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505871982,1505873634,"Surface",NA,"",NA,NA,1651,1653,53,1599,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505873634,1505876342,"Dive",1,"Square",1088,1119,2707,2709,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1505876342,1505879572,"Surface",NA,"",NA,NA,3229,3231,104,3126,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505879580,1505903360,"Message",8,"",NA,NA,23772,23788,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505879580,1505882012,"Dive",1,"Square",1088,1119,2431,2433,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505882012,1505882808,"Surface",NA,"",NA,NA,795,797,26,770,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505882808,1505885230,"Dive",1,"U",1312,1343,2421,2423,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505885230,1505890978,"Surface",NA,"",NA,NA,5747,5749,185,5563,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505890978,1505893680,"Dive",1,"Square",1216,1247,2701,2703,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505893680,1505895656,"Surface",NA,"",NA,NA,1975,1977,64,1912,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505895656,1505898480,"Dive",1,"U",1600,1631,2823,2825,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1505898480,1505903360,"Surface",NA,"",NA,NA,4879,4881,157,4723,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505903340,1505957366,"Message",8,"",NA,NA,53989,54063,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505903340,1505905970,"Dive",1,"U",1408,1439,2629,2631,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505905970,1505911176,"Surface",NA,"",NA,NA,5205,5207,168,5038,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505911176,1505914242,"Dive",1,"U",1568,1599,3065,3067,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505914242,1505920990,"Surface",NA,"",NA,NA,6747,6749,218,6530,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505920990,1505924498,"Dive",1,"Square",1472,1503,3507,3509,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505924498,1505944898,"Surface",NA,"",NA,NA,20370,20430,658,19742,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505944898,1505948152,"Dive",1,"Square",936,951,3253,3255,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505948152,1505957366,"Surface",NA,"",NA,NA,9213,9215,297,8917,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505957400,1505983586,"Message",8,"",NA,NA,26178,26194,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505957400,1505960974,"Dive",1,"U",1344,1375,3573,3575,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505960974,1505963850,"Surface",NA,"",NA,NA,2875,2877,93,2783,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505963850,1505966722,"Dive",1,"Square",1216,1247,2871,2873,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505966722,1505969784,"Surface",NA,"",NA,NA,3061,3063,99,2963,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505969784,1505972192,"Dive",1,"U",1120,1151,2407,2409,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505972192,1505980042,"Surface",NA,"",NA,NA,7849,7851,253,7597,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505980042,1505982656,"Dive",1,"U",1120,1151,2613,2615,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505982656,1505983586,"Surface",NA,"",NA,NA,929,931,30,900,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505983560,1506025990,"Message",8,"",NA,NA,42422,42438,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505983560,1505986506,"Dive",1,"U",1152,1183,2945,2947,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1505986506,1506001182,"Surface",NA,"",NA,NA,14675,14677,473,14203,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1506001182,1506004590,"Dive",1,"U",1152,1183,3407,3409,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1506004590,1506012762,"Surface",NA,"",NA,NA,8171,8173,264,7908,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1506012762,1506016136,"Dive",1,"U",1184,1215,3373,3375,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1506016136,1506018792,"Surface",NA,"",NA,NA,2655,2657,86,2570,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1506018792,1506021560,"Dive",1,"U",1088,1119,2767,2769,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",7,1506021560,1506025990,"Surface",NA,"",NA,NA,4429,4431,143,4287,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506025980,1506056064,"Message",8,"",NA,NA,30076,30092,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506025980,1506029492,"Dive",1,"U",1120,1151,3511,3513,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506029492,1506035068,"Surface",NA,"",NA,NA,5575,5577,180,5396,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506035068,1506037564,"Dive",1,"U",936,951,2495,2497,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506037564,1506041136,"Surface",NA,"",NA,NA,3571,3573,115,3457,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506041136,1506043738,"Dive",1,"U",984,999,2601,2603,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506043738,1506048834,"Surface",NA,"",NA,NA,5095,5097,164,4932,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506048834,1506051288,"Dive",1,"U",952,967,2453,2455,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",4,1506051288,1506056064,"Surface",NA,"",NA,NA,4775,4777,154,4622,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506056100,1506090612,"Message",8,"",NA,NA,34504,34520,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506056100,1506058730,"Dive",1,"Square",936,951,2629,2631,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506058730,1506062524,"Surface",NA,"",NA,NA,3793,3795,122,3672,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506062524,1506066014,"Dive",1,"U",1184,1215,3489,3491,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506066014,1506074630,"Surface",NA,"",NA,NA,8615,8617,278,8338,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506074630,1506077584,"Dive",1,"Square",952,967,2953,2955,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506077584,1506083152,"Surface",NA,"",NA,NA,5567,5569,180,5388,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506083152,1506086260,"Dive",1,"U",1248,1279,3107,3109,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",2,1506086260,1506090612,"Surface",NA,"",NA,NA,4351,4353,140,4212,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506090600,1506123378,"Message",8,"",NA,NA,32770,32786,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506090600,1506093480,"Dive",1,"U",1088,1119,2879,2881,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506093480,1506105398,"Surface",NA,"",NA,NA,11917,11919,384,11534,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506105398,1506109380,"Dive",1,"Square",1088,1119,3981,3983,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506109380,1506113558,"Surface",NA,"",NA,NA,4177,4179,135,4043,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506113558,1506116152,"Dive",1,"U",1280,1311,2593,2595,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506116152,1506117834,"Surface",NA,"",NA,NA,1681,1683,54,1628,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506117834,1506120552,"Dive",1,"U",1216,1247,2717,2719,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",6,1506120552,1506123378,"Surface",NA,"",NA,NA,2825,2827,91,2735,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506123360,1506151154,"Message",8,"",NA,NA,27786,27802,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506123360,1506125424,"Dive",1,"U",436,443,2063,2065,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506125424,1506127994,"Surface",NA,"",NA,NA,2569,2571,83,2487,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506127994,1506130874,"Dive",1,"U",1216,1247,2879,2881,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506130874,1506135648,"Surface",NA,"",NA,NA,4773,4775,154,4620,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506135648,1506138656,"Dive",1,"Square",1216,1247,3007,3009,NA,NA,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506138656,1506143978,"Surface",NA,"",NA,NA,5321,5323,172,5150,"portal"
"ZcTag068",171947,1,"Transmission","Mk10",3,1506143978,1506146526,"Dive",1,"U",1216,1247,2547,2549,NA,NA,"portal"
