"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504005738,1504010048,"Surface",NA,"",NA,NA,4309,4311,139,4171,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504010048,1504013386,"Dive",1,"U",1632,1663,3337,3339,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504013386,1504015538,"Surface",NA,"",NA,NA,2151,2153,69,2083,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504015538,1504018776,"Dive",1,"U",1856,1887,3237,3239,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504018776,1504022416,"Surface",NA,"",NA,NA,3639,3641,117,3523,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504022416,1504025894,"Dive",1,"U",1760,1791,3477,3479,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504025894,1504031478,"Surface",NA,"",NA,NA,5583,5585,180,5404,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504031520,1504061404,"Message",8,"",NA,NA,29876,29892,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504031520,1504035488,"Dive",1,"U",2768,2831,3967,3969,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504035488,1504037826,"Surface",NA,"",NA,NA,2337,2339,75,2263,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504037826,1504040616,"Dive",1,"U",1152,1183,2789,2791,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504040616,1504042286,"Surface",NA,"",NA,NA,1669,1671,54,1616,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504042286,1504045660,"Dive",1,"Square",1056,1087,3373,3375,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504045660,1504048840,"Surface",NA,"",NA,NA,3179,3181,103,3077,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504048840,1504051738,"Dive",1,"U",1568,1599,2897,2899,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504051738,1504061404,"Surface",NA,"",NA,NA,9665,9667,312,9354,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504099980,1504126756,"Message",8,"",NA,NA,26768,26784,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504099980,1504102912,"Dive",1,"V",1536,1567,2931,2933,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504102912,1504109432,"Surface",NA,"",NA,NA,6519,6521,210,6310,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504109432,1504112980,"Dive",1,"U",1696,1727,3547,3549,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504112980,1504114540,"Surface",NA,"",NA,NA,1559,1561,50,1510,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504114540,1504116828,"Dive",1,"U",664,679,2287,2289,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504116828,1504119542,"Surface",NA,"",NA,NA,2713,2715,88,2626,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504119542,1504123160,"Dive",1,"U",1824,1855,3617,3619,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504123160,1504126756,"Surface",NA,"",NA,NA,3595,3597,116,3480,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504126740,1504162634,"Message",8,"",NA,NA,35886,35902,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504126740,1504130378,"Dive",1,"U",1248,1279,3637,3639,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504130378,1504136154,"Surface",NA,"",NA,NA,5775,5777,186,5590,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504136154,1504139740,"Dive",1,"U",1600,1631,3585,3587,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504139740,1504145284,"Surface",NA,"",NA,NA,5543,5545,179,5365,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504145284,1504148902,"Dive",1,"U",1920,1951,3617,3619,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504148902,1504154938,"Surface",NA,"",NA,NA,6035,6037,195,5841,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504154938,1504158530,"Dive",1,"U",1408,1439,3591,3593,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504158530,1504162634,"Surface",NA,"",NA,NA,4103,4105,132,3972,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504162620,1504195510,"Message",8,"",NA,NA,32882,32898,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504162620,1504166530,"Dive",1,"U",1152,1183,3909,3911,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504166530,1504171902,"Surface",NA,"",NA,NA,5371,5373,173,5199,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504171902,1504175208,"Dive",1,"U",968,983,3305,3307,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504175208,1504178834,"Surface",NA,"",NA,NA,3625,3627,117,3509,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504178834,1504182700,"Dive",1,"Square",1056,1087,3865,3867,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504182700,1504188108,"Surface",NA,"",NA,NA,5407,5409,174,5234,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504188108,1504191668,"Dive",1,"U",1024,1055,3559,3561,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",4,1504191668,1504195510,"Surface",NA,"",NA,NA,3841,3843,124,3718,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504195500,1504234612,"Message",8,"",NA,NA,39104,39120,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504195500,1504198468,"Dive",1,"U",952,967,2967,2969,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504198468,1504200894,"Surface",NA,"",NA,NA,2425,2427,78,2348,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504200894,1504204814,"Dive",1,"U",1408,1439,3919,3921,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504204814,1504212656,"Surface",NA,"",NA,NA,7841,7843,253,7589,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504212656,1504216814,"Dive",1,"U",1888,1919,4157,4159,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504216814,1504223750,"Surface",NA,"",NA,NA,6935,6937,224,6712,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504223750,1504227290,"Dive",1,"U",1792,1823,3539,3541,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504227290,1504234612,"Surface",NA,"",NA,NA,7321,7323,236,7086,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504234620,1504285554,"Message",8,"",NA,NA,50926,50942,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504234620,1504237462,"Dive",1,"U",1632,1663,2841,2843,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504237462,1504253350,"Surface",NA,"",NA,NA,15887,15889,513,15375,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504253350,1504257662,"Dive",1,"U",2192,2255,4311,4313,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504257662,1504268572,"Surface",NA,"",NA,NA,10909,10911,352,10558,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504268572,1504273066,"Dive",1,"U",2512,2575,4493,4495,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504273066,1504278732,"Surface",NA,"",NA,NA,5665,5667,183,5483,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504278732,1504282064,"Dive",1,"U",1408,1439,3331,3333,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504282064,1504285554,"Surface",NA,"",NA,NA,3489,3491,113,3377,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504285560,1504318012,"Message",8,"",NA,NA,32444,32460,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504285560,1504287562,"Dive",1,"U",968,983,2001,2003,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504287562,1504289456,"Surface",NA,"",NA,NA,1893,1895,61,1833,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504289456,1504293172,"Dive",1,"U",1120,1151,3715,3717,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504293172,1504299108,"Surface",NA,"",NA,NA,5935,5937,191,5745,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504299108,1504301636,"Dive",1,"V",1280,1311,2527,2529,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504301636,1504302934,"Surface",NA,"",NA,NA,1297,1299,42,1256,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504302934,1504305930,"Dive",1,"V",1440,1471,2995,2997,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504305930,1504318012,"Surface",NA,"",NA,NA,12081,12083,390,11692,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504351380,1504393220,"Message",8,"",NA,NA,41832,41848,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504351380,1504355510,"Dive",1,"U",1888,1919,4129,4131,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504355510,1504361688,"Surface",NA,"",NA,NA,6177,6179,199,5979,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504361688,1504365260,"Dive",1,"U",1024,1055,3571,3573,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504365260,1504372916,"Surface",NA,"",NA,NA,7655,7657,247,7409,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504372916,1504377622,"Dive",1,"U",1952,1983,4705,4707,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504377622,1504388572,"Surface",NA,"",NA,NA,10949,10951,353,10597,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504388572,1504391772,"Dive",1,"Square",1088,1119,3199,3201,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504391772,1504393220,"Surface",NA,"",NA,NA,1447,1449,47,1401,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504393200,1504443596,"Message",8,"",NA,NA,50388,50404,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504393200,1504395840,"Dive",1,"U",920,935,2639,2641,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504395840,1504402282,"Surface",NA,"",NA,NA,6441,6443,208,6234,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504402282,1504406548,"Dive",1,"U",1760,1791,4265,4267,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504406548,1504416908,"Surface",NA,"",NA,NA,10359,10361,334,10026,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504416908,1504419712,"Dive",1,"U",1536,1567,2803,2805,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504419712,1504431714,"Surface",NA,"",NA,NA,12001,12003,387,11615,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504431714,1504437386,"Dive",1,"Square",1856,1887,5671,5673,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504437386,1504443596,"Surface",NA,"",NA,NA,6209,6211,200,6010,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504469580,1504497634,"Message",8,"",NA,NA,28046,28062,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504469580,1504473256,"Dive",1,"U",1952,1983,3675,3677,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504473256,1504477234,"Surface",NA,"",NA,NA,3977,3979,128,3850,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504477234,1504480818,"Dive",1,"U",1728,1759,3583,3585,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504480818,1504485340,"Surface",NA,"",NA,NA,4521,4523,146,4376,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504485340,1504490092,"Dive",1,"U",1312,1343,4751,4753,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504490092,1504494586,"Surface",NA,"",NA,NA,4493,4495,145,4349,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504494586,1504497504,"Dive",1,"U",1216,1247,2917,2919,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1504497504,1504497634,"Surface",NA,"",NA,NA,129,131,13,117,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504497600,1504541726,"Message",8,"",NA,NA,44089,44163,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504497600,1504501160,"Dive",1,"U",1088,1119,3559,3561,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504501160,1504521080,"Surface",NA,"",NA,NA,19890,19950,643,19277,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504521080,1504525166,"Dive",1,"V",1920,1951,4085,4087,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504525166,1504527640,"Surface",NA,"",NA,NA,2473,2475,80,2394,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504527640,1504531108,"Dive",1,"U",1376,1407,3467,3469,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504531108,1504537296,"Surface",NA,"",NA,NA,6187,6189,200,5988,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504537296,1504541558,"Dive",1,"V",1984,2015,4261,4263,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504541558,1504541726,"Surface",NA,"",NA,NA,167,169,22,146,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504541700,1504580438,"Message",8,"",NA,NA,38730,38746,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504541700,1504544102,"Dive",1,"U",1120,1151,2401,2403,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504544102,1504544220,"Surface",NA,"",NA,NA,117,119,15,103,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504544220,1504546846,"Dive",1,"U",1216,1247,2625,2627,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504546846,1504556094,"Surface",NA,"",NA,NA,9247,9249,298,8950,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504556094,1504560452,"Dive",1,"U",2384,2447,4357,4359,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504560452,1504569152,"Surface",NA,"",NA,NA,8699,8701,281,8419,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504569152,1504572678,"Dive",1,"U",1888,1919,3525,3527,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",3,1504572678,1504580438,"Surface",NA,"",NA,NA,7759,7761,250,7510,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504726140,1504751964,"Message",8,"",NA,NA,25816,25832,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504726140,1504729950,"Dive",1,"U",1504,1535,3809,3811,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504729950,1504734614,"Surface",NA,"",NA,NA,4663,4665,150,4514,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504734614,1504738006,"Dive",1,"Square",340,347,3391,3393,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504738006,1504744010,"Surface",NA,"",NA,NA,6003,6005,194,5810,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504744010,1504746586,"Dive",1,"U",268,275,2575,2577,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504746586,1504748608,"Surface",NA,"",NA,NA,2021,2023,65,1957,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504748608,1504751842,"Dive",1,"Square",308,315,3233,3235,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504751842,1504751964,"Surface",NA,"",NA,NA,121,123,8,114,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504806840,1504838380,"Message",9,"",NA,NA,31531,31549,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504806840,1504808546,"Surface",NA,"",NA,NA,1705,1707,55,1651,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504808546,1504810652,"Dive",1,"Square",504,519,2105,2107,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504810652,1504814680,"Surface",NA,"",NA,NA,4027,4029,130,3898,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504814680,1504816848,"Dive",1,"Square",484,491,2167,2169,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504816848,1504817060,"Surface",NA,"",NA,NA,211,213,14,198,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504817060,1504820434,"Dive",1,"U",1440,1471,3373,3375,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504820434,1504824046,"Surface",NA,"",NA,NA,3611,3613,117,3495,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504824046,1504828092,"Dive",1,"V",1664,1695,4045,4047,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504828092,1504838380,"Surface",NA,"",NA,NA,10287,10289,332,9956,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504887360,1504924256,"Message",8,"",NA,NA,36888,36904,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504887360,1504892278,"Dive",1,"U",1376,1407,4917,4919,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504892278,1504896918,"Surface",NA,"",NA,NA,4639,4641,150,4490,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504896918,1504901550,"Dive",1,"U",1856,1887,4631,4633,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504901550,1504905918,"Surface",NA,"",NA,NA,4367,4369,141,4227,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504905918,1504909826,"Dive",1,"U",1344,1375,3907,3909,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504909826,1504916158,"Surface",NA,"",NA,NA,6331,6333,204,6128,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504916158,1504919034,"Dive",1,"U",1376,1407,2875,2877,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504919034,1504924256,"Surface",NA,"",NA,NA,5221,5223,168,5054,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504964400,1504990842,"Message",8,"",NA,NA,26434,26450,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504964400,1504967594,"Dive",1,"U",1472,1503,3193,3195,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504967594,1504974414,"Surface",NA,"",NA,NA,6819,6821,220,6600,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504974414,1504977808,"Dive",1,"U",1088,1119,3393,3395,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504977808,1504982030,"Surface",NA,"",NA,NA,4221,4223,136,4086,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504982030,1504984266,"Dive",1,"Square",396,403,2235,2237,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504984266,1504984472,"Surface",NA,"",NA,NA,205,207,13,193,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504984472,1504987878,"Dive",1,"Square",1248,1279,3405,3407,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1504987878,1504990842,"Surface",NA,"",NA,NA,2963,2965,96,2868,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505025600,1505058704,"Message",8,"",NA,NA,33096,33112,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505025600,1505028892,"Dive",1,"U",2128,2191,3291,3293,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505028892,1505035904,"Surface",NA,"",NA,NA,7011,7013,226,6786,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505035904,1505039424,"Dive",1,"U",2064,2127,3519,3521,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505039424,1505044368,"Surface",NA,"",NA,NA,4943,4945,159,4785,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505044368,1505046848,"Dive",1,"U",792,807,2479,2481,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505046848,1505050106,"Surface",NA,"",NA,NA,3257,3259,105,3153,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505050106,1505054584,"Dive",1,"U",2320,2383,4477,4479,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505054584,1505058704,"Surface",NA,"",NA,NA,4119,4121,133,3987,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505058720,1505095172,"Message",8,"",NA,NA,36444,36460,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505058720,1505061780,"Dive",1,"Square",888,903,3059,3061,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505061780,1505066402,"Surface",NA,"",NA,NA,4621,4623,149,4473,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505066402,1505069782,"Dive",1,"Square",952,967,3379,3381,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505069782,1505075986,"Surface",NA,"",NA,NA,6203,6205,200,6004,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505075986,1505079332,"Dive",1,"Square",952,967,3345,3347,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505079332,1505084878,"Surface",NA,"",NA,NA,5545,5547,179,5367,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505084878,1505087308,"Dive",1,"U",1408,1439,2429,2431,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505087308,1505095172,"Surface",NA,"",NA,NA,7863,7865,254,7610,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505095200,1505132272,"Message",8,"",NA,NA,37064,37080,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505095200,1505098658,"Dive",1,"U",1888,1919,3457,3459,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505098658,1505107866,"Surface",NA,"",NA,NA,9207,9209,297,8911,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505107866,1505111370,"Dive",1,"U",2016,2063,3503,3505,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505111370,1505119710,"Surface",NA,"",NA,NA,8339,8341,269,8071,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505119710,1505122258,"Dive",1,"U",1568,1599,2547,2549,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505122258,1505127294,"Surface",NA,"",NA,NA,5035,5037,162,4874,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505127294,1505130614,"Dive",1,"U",1568,1599,3319,3321,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505130614,1505132272,"Surface",NA,"",NA,NA,1657,1659,53,1605,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505132220,1505165110,"Message",8,"",NA,NA,32882,32898,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505132220,1505135264,"Dive",1,"U",1600,1631,3043,3045,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505135264,1505137032,"Surface",NA,"",NA,NA,1767,1769,57,1711,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505137032,1505139912,"Dive",1,"U",1664,1695,2879,2881,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505139912,1505144966,"Surface",NA,"",NA,NA,5053,5055,163,4891,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505144966,1505148628,"Dive",1,"U",1312,1343,3661,3663,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505148628,1505156768,"Surface",NA,"",NA,NA,8139,8141,263,7877,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505156768,1505160464,"Dive",1,"Square",1056,1087,3695,3697,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",2,1505160464,1505165110,"Surface",NA,"",NA,NA,4645,4647,150,4496,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505165100,1505192858,"Message",8,"",NA,NA,27750,27766,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505165100,1505168020,"Dive",1,"Square",1152,1183,2919,2921,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505168020,1505168128,"Surface",NA,"",NA,NA,107,109,10,98,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505168128,1505170252,"Dive",1,"U",712,727,2123,2125,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505170252,1505176586,"Surface",NA,"",NA,NA,6333,6335,204,6130,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505176586,1505179740,"Dive",1,"U",1664,1695,3153,3155,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505179740,1505185488,"Surface",NA,"",NA,NA,5747,5749,185,5563,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505185488,1505188650,"Dive",1,"U",1760,1791,3161,3163,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505188650,1505192858,"Surface",NA,"",NA,NA,4207,4209,136,4072,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505192880,1505223426,"Message",8,"",NA,NA,30538,30554,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505192880,1505195714,"Dive",1,"V",1856,1887,2833,2835,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505195714,1505200692,"Surface",NA,"",NA,NA,4977,4979,161,4817,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505200692,1505203844,"Dive",1,"Square",1472,1503,3151,3153,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505203844,1505206280,"Surface",NA,"",NA,NA,2435,2437,79,2357,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505206280,1505208956,"Dive",1,"U",1376,1407,2675,2677,NA,NA,"portal"
"ZcTag064",171944,1,"Transmission","Mk10",1,1505208956,1505213314,"Surface",NA,"",NA,NA,4357,4359,141,4217,"portal"
