"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534315090,1534317242,"Dive",1,"U",348,355,2151,2153,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534317242,1534317348,"Surface",NA,"",NA,NA,105,107,10,96,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534317348,1534319504,"Dive",1,"U",348,355,2155,2157,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534319504,1534319724,"Surface",NA,"",NA,NA,219,221,21,199,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534319724,1534323748,"Dive",1,"U",1472,1503,4023,4025,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534323748,1534327166,"Surface",NA,"",NA,NA,3417,3419,110,3308,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534327140,1534341266,"Message",9,"",NA,NA,14117,14135,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534327140,1534329228,"Dive",1,"U",412,419,2087,2089,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534329228,1534329324,"Surface",NA,"",NA,NA,95,97,19,77,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534329324,1534331802,"Dive",1,"U",504,519,2477,2479,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534331802,1534331902,"Surface",NA,"",NA,NA,99,101,23,77,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534331902,1534334514,"Dive",1,"U",504,519,2611,2613,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534334514,1534334620,"Surface",NA,"",NA,NA,105,107,27,79,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534334620,1534337274,"Dive",1,"U",632,647,2653,2655,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534337274,1534337468,"Surface",NA,"",NA,NA,193,195,25,169,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534337468,1534341266,"Dive",1,"V",1472,1503,3797,3799,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534341240,1534352936,"Message",9,"",NA,NA,11687,11705,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534341240,1534341372,"Surface",NA,"",NA,NA,131,133,26,106,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534341372,1534343766,"Dive",1,"U",584,599,2393,2395,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534343766,1534343878,"Surface",NA,"",NA,NA,111,113,25,87,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534343878,1534346478,"Dive",1,"U",584,599,2599,2601,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534346478,1534346588,"Surface",NA,"",NA,NA,109,111,21,89,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534346588,1534348600,"Dive",1,"U",536,551,2011,2013,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534348600,1534348780,"Surface",NA,"",NA,NA,179,181,23,157,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534348780,1534352822,"Dive",1,"U",1280,1311,4041,4043,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534352822,1534352936,"Surface",NA,"",NA,NA,113,115,18,96,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534352940,1534376508,"Message",9,"",NA,NA,23559,23577,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534352940,1534355058,"Dive",1,"U",536,551,2117,2119,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534355058,1534355162,"Surface",NA,"",NA,NA,103,105,23,81,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534355162,1534357452,"Dive",1,"U",552,567,2289,2291,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534357452,1534357652,"Surface",NA,"",NA,NA,199,201,26,174,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534357652,1534361758,"Dive",1,"V",1440,1471,4105,4107,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534361758,1534363574,"Surface",NA,"",NA,NA,1815,1817,59,1757,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534363574,1534368482,"Dive",1,"U",1568,1599,4907,4909,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534368482,1534374346,"Surface",NA,"",NA,NA,5863,5865,189,5675,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534374346,1534376508,"Dive",1,"U",444,451,2161,2163,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534376520,1534402684,"Message",8,"",NA,NA,26156,26172,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534376520,1534376768,"Surface",NA,"",NA,NA,247,249,24,224,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534376768,1534381490,"Dive",1,"V",1408,1439,4721,4723,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534381490,1534383832,"Surface",NA,"",NA,NA,2341,2343,76,2266,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534383832,1534387722,"Dive",1,"U",1312,1343,3889,3891,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534387722,1534391308,"Surface",NA,"",NA,NA,3585,3587,116,3470,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534391308,1534395194,"Dive",1,"U",1312,1343,3885,3887,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534395194,1534398910,"Surface",NA,"",NA,NA,3715,3717,120,3596,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534398910,1534402684,"Dive",1,"U",1344,1375,3773,3775,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534402680,1534432032,"Message",9,"",NA,NA,29343,29361,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534402680,1534408158,"Surface",NA,"",NA,NA,5477,5479,177,5301,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534408158,1534413072,"Dive",1,"V",2016,2063,4913,4915,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534413072,1534421502,"Surface",NA,"",NA,NA,8429,8431,272,8158,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534421502,1534423898,"Dive",1,"U",492,503,2395,2397,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534423898,1534424008,"Surface",NA,"",NA,NA,109,111,21,89,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534424008,1534425992,"Dive",1,"U",460,467,1983,1985,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534425992,1534426200,"Surface",NA,"",NA,NA,207,209,27,181,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534426200,1534430310,"Dive",1,"U",1504,1535,4109,4111,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534430310,1534432032,"Surface",NA,"",NA,NA,1721,1723,56,1666,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534432020,1534452032,"Message",8,"",NA,NA,20004,20020,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534432020,1534434082,"Dive",1,"U",504,519,2061,2063,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534434082,1534437728,"Surface",NA,"",NA,NA,3645,3647,118,3528,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534437728,1534442380,"Dive",1,"V",1472,1503,4651,4653,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534442380,1534446040,"Surface",NA,"",NA,NA,3659,3661,118,3542,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534446040,1534449720,"Dive",1,"V",1568,1599,3679,3681,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534449720,1534449846,"Surface",NA,"",NA,NA,125,127,24,102,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534449846,1534451936,"Dive",1,"U",552,567,2089,2091,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534451936,1534452032,"Surface",NA,"",NA,NA,95,97,25,71,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534452060,1534465266,"Message",9,"",NA,NA,13197,13215,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534452060,1534454192,"Dive",1,"U",568,583,2131,2133,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534454192,1534454296,"Surface",NA,"",NA,NA,103,105,23,81,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534454296,1534456730,"Dive",1,"U",552,567,2433,2435,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534456730,1534456814,"Surface",NA,"",NA,NA,83,85,22,62,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534456814,1534460436,"Dive",1,"U",856,871,3621,3623,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534460436,1534460518,"Surface",NA,"",NA,NA,81,83,19,63,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534460518,1534463042,"Dive",1,"U",584,599,2523,2525,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534463042,1534463144,"Surface",NA,"",NA,NA,101,103,13,89,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",13,1534463144,1534465266,"Dive",1,"U",504,519,2121,2123,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534465260,1534501270,"Message",8,"",NA,NA,36002,36018,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534465260,1534471396,"Surface",NA,"",NA,NA,6135,6137,198,5938,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534471396,1534475218,"Dive",1,"V",1536,1567,3821,3823,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534475218,1534479178,"Surface",NA,"",NA,NA,3959,3961,128,3832,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534479178,1534483648,"Dive",1,"U",1376,1407,4469,4471,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534483648,1534487096,"Surface",NA,"",NA,NA,3447,3449,111,3337,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534487096,1534491500,"Dive",1,"U",1888,1919,4403,4405,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534491500,1534496092,"Surface",NA,"",NA,NA,4591,4593,148,4444,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534496092,1534501270,"Dive",1,"U",1408,1439,5177,5179,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534501260,1534539964,"Message",8,"",NA,NA,38696,38712,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534501260,1534505518,"Surface",NA,"",NA,NA,4257,4259,137,4121,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534505518,1534509948,"Dive",1,"U",1504,1535,4429,4431,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534509948,1534514928,"Surface",NA,"",NA,NA,4979,4981,161,4819,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534514928,1534519380,"Dive",1,"U",1536,1567,4451,4453,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534519380,1534525600,"Surface",NA,"",NA,NA,6219,6221,201,6019,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534525600,1534530526,"Dive",1,"U",1760,1791,4925,4927,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534530526,1534535482,"Surface",NA,"",NA,NA,4955,4957,160,4796,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1534535482,1534539964,"Dive",1,"U",1664,1695,4481,4483,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534539960,1534571092,"Message",8,"",NA,NA,31124,31140,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534539960,1534544168,"Surface",NA,"",NA,NA,4207,4209,136,4072,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534544168,1534547854,"Dive",1,"U",1440,1471,3685,3687,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534547854,1534551648,"Surface",NA,"",NA,NA,3793,3795,122,3672,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534551648,1534556264,"Dive",1,"Square",1344,1375,4615,4617,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534556264,1534559702,"Surface",NA,"",NA,NA,3437,3439,111,3327,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534559702,1534563496,"Dive",1,"Square",1440,1471,3793,3795,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534563496,1534567704,"Surface",NA,"",NA,NA,4207,4209,136,4072,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534567704,1534571092,"Dive",1,"Square",1408,1439,3387,3389,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534571040,1534611518,"Message",8,"",NA,NA,40470,40486,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534571040,1534574370,"Surface",NA,"",NA,NA,3329,3331,107,3223,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534574370,1534577488,"Dive",1,"Square",1216,1247,3117,3119,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534577488,1534584544,"Surface",NA,"",NA,NA,7055,7057,228,6828,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534584544,1534587918,"Dive",1,"U",1440,1471,3373,3375,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534587918,1534593682,"Surface",NA,"",NA,NA,5763,5765,186,5578,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534593682,1534598698,"Dive",1,"Square",1440,1471,5015,5017,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534598698,1534607650,"Surface",NA,"",NA,NA,8951,8953,289,8663,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",10,1534607650,1534611518,"Dive",1,"Square",1216,1247,3867,3869,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534611540,1534643114,"Message",8,"",NA,NA,31566,31582,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534611540,1534617592,"Surface",NA,"",NA,NA,6051,6053,195,5857,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534617592,1534620798,"Dive",1,"Square",1248,1279,3205,3207,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534620798,1534624938,"Surface",NA,"",NA,NA,4139,4141,134,4006,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534624938,1534629010,"Dive",1,"Square",1184,1215,4071,4073,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534629010,1534633108,"Surface",NA,"",NA,NA,4097,4099,132,3966,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534633108,1534636526,"Dive",1,"Square",1312,1343,3417,3419,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534636526,1534639772,"Surface",NA,"",NA,NA,3245,3247,105,3141,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1534639772,1534643114,"Dive",1,"Square",1472,1503,3341,3343,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534643100,1534667520,"Message",8,"",NA,NA,24412,24428,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534643100,1534645338,"Surface",NA,"",NA,NA,2237,2239,72,2166,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534645338,1534647694,"Dive",1,"U",1216,1247,2355,2357,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534647694,1534650154,"Surface",NA,"",NA,NA,2459,2461,79,2381,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534650154,1534653766,"Dive",1,"Square",1248,1279,3611,3613,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534653766,1534657442,"Surface",NA,"",NA,NA,3675,3677,119,3557,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534657442,1534660338,"Dive",1,"U",1376,1407,2895,2897,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534660338,1534663974,"Surface",NA,"",NA,NA,3635,3637,117,3519,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534663974,1534667520,"Dive",1,"U",1760,1791,3545,3547,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534667520,1534701602,"Message",8,"",NA,NA,34074,34090,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534667520,1534670500,"Surface",NA,"",NA,NA,2979,2981,96,2884,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534670500,1534675024,"Dive",1,"U",1888,1919,4523,4525,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534675024,1534679374,"Surface",NA,"",NA,NA,4349,4351,140,4210,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534679374,1534683132,"Dive",1,"Square",1472,1503,3757,3759,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534683132,1534686862,"Surface",NA,"",NA,NA,3729,3731,120,3610,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534686862,1534691028,"Dive",1,"U",1888,1919,4165,4167,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534691028,1534697314,"Surface",NA,"",NA,NA,6285,6287,203,6083,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534697314,1534701602,"Dive",1,"Square",1440,1471,4287,4289,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534701600,1534742206,"Message",9,"",NA,NA,40597,40615,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534701600,1534701702,"Surface",NA,"",NA,NA,101,103,16,86,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534701702,1534703684,"Dive",1,"V",840,855,1981,1983,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534703684,1534710326,"Surface",NA,"",NA,NA,6641,6643,214,6428,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534710326,1534714760,"Dive",1,"U",1856,1887,4433,4435,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534714760,1534719122,"Surface",NA,"",NA,NA,4361,4363,141,4221,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534719122,1534724404,"Dive",1,"U",1472,1503,5281,5283,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534724404,1534731800,"Surface",NA,"",NA,NA,7395,7397,239,7157,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534731800,1534736186,"Dive",1,"U",1440,1471,4385,4387,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534736186,1534742206,"Surface",NA,"",NA,NA,6019,6021,194,5826,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534742220,1534798752,"Message",8,"",NA,NA,56524,56540,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534742220,1534747214,"Dive",1,"Square",1344,1375,4993,4995,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534747214,1534758312,"Surface",NA,"",NA,NA,11097,11099,358,10740,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534758312,1534763242,"Dive",1,"U",1344,1375,4929,4931,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534763242,1534769026,"Surface",NA,"",NA,NA,5783,5785,187,5597,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534769026,1534773702,"Dive",1,"U",1216,1247,4675,4677,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534773702,1534789228,"Surface",NA,"",NA,NA,15525,15527,501,15025,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534789228,1534794420,"Dive",1,"U",1344,1375,5191,5193,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1534794420,1534798752,"Surface",NA,"",NA,NA,4331,4333,140,4192,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534798740,1534856860,"Message",8,"",NA,NA,58112,58128,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534798740,1534803774,"Dive",1,"Square",1216,1247,5033,5035,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534803774,1534810326,"Surface",NA,"",NA,NA,6551,6553,211,6341,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534810326,1534814328,"Dive",1,"Square",1216,1247,4001,4003,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534814328,1534828822,"Surface",NA,"",NA,NA,14493,14495,468,14026,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534828822,1534831002,"Dive",1,"U",364,371,2179,2181,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534831002,1534839790,"Surface",NA,"",NA,NA,8787,8789,283,8505,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534839790,1534845250,"Dive",1,"Square",1248,1279,5459,5461,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534845250,1534856860,"Surface",NA,"",NA,NA,11609,11611,375,11235,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534856880,1534892408,"Message",8,"",NA,NA,35520,35536,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534856880,1534862534,"Dive",1,"Square",1248,1279,5653,5655,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534862534,1534869806,"Surface",NA,"",NA,NA,7271,7273,235,7037,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534869806,1534877712,"Dive",1,"Square",1184,1215,7905,7907,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534877712,1534878818,"Surface",NA,"",NA,NA,1105,1107,36,1070,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534878818,1534881514,"Dive",1,"U",872,887,2695,2697,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534881514,1534884972,"Surface",NA,"",NA,NA,3457,3459,112,3346,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534884972,1534889534,"Dive",1,"Square",1216,1247,4561,4563,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1534889534,1534892408,"Surface",NA,"",NA,NA,2873,2875,93,2781,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534892400,1534924560,"Message",8,"",NA,NA,32152,32168,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534892400,1534896094,"Dive",1,"Square",1184,1215,3693,3695,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534896094,1534899454,"Surface",NA,"",NA,NA,3359,3361,108,3252,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534899454,1534902600,"Dive",1,"U",1632,1663,3145,3147,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534902600,1534906926,"Surface",NA,"",NA,NA,4325,4327,140,4186,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534906926,1534910594,"Dive",1,"U",1760,1791,3667,3669,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534910594,1534917012,"Surface",NA,"",NA,NA,6417,6419,207,6211,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534917012,1534920928,"Dive",1,"U",1920,1951,3915,3917,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1534920928,1534924560,"Surface",NA,"",NA,NA,3631,3633,117,3515,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534924560,1534961078,"Message",8,"",NA,NA,36510,36526,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534924560,1534928210,"Dive",1,"U",2128,2191,3649,3651,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534928210,1534933112,"Surface",NA,"",NA,NA,4901,4903,158,4744,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534933112,1534936672,"Dive",1,"U",1984,2015,3559,3561,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534936672,1534941498,"Surface",NA,"",NA,NA,4825,4827,156,4670,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534941498,1534945250,"Dive",1,"U",1920,1951,3751,3753,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534945250,1534953516,"Surface",NA,"",NA,NA,8265,8267,267,7999,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534953516,1534957380,"Dive",1,"Square",1408,1439,3863,3865,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1534957380,1534961078,"Surface",NA,"",NA,NA,3697,3699,119,3579,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1534961040,1534991730,"Message",8,"",NA,NA,30682,30698,NA,NA,"portal"
