"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503681840,1503685702,"Dive",1,"U",1216,1247,3861,3863,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503685702,1503690078,"Surface",NA,"",NA,NA,4375,4377,141,4235,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503690078,1503692274,"Dive",1,"U",1184,1215,2195,2197,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503692274,1503697042,"Surface",NA,"",NA,NA,4767,4769,154,4614,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503697042,1503699514,"Dive",1,"U",1152,1183,2471,2473,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503699514,1503701600,"Surface",NA,"",NA,NA,2085,2087,67,2019,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503701600,1503706506,"Dive",1,"Square",1248,1279,4905,4907,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1503706506,1503721600,"Surface",NA,"",NA,NA,15093,15095,487,14607,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503721620,1503766226,"Message",8,"",NA,NA,44569,44643,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503721620,1503725666,"Dive",1,"U",2128,2191,4045,4047,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503725666,1503742766,"Surface",NA,"",NA,NA,17070,17130,552,16548,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503742766,1503746354,"Dive",1,"U",1408,1439,3587,3589,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503746354,1503754200,"Surface",NA,"",NA,NA,7845,7847,253,7593,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503754200,1503758084,"Dive",1,"U",1536,1567,3883,3885,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503758084,1503761404,"Surface",NA,"",NA,NA,3319,3321,107,3213,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503761404,1503763866,"Dive",1,"U",1312,1343,2461,2463,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1503763866,1503766226,"Surface",NA,"",NA,NA,2359,2361,76,2284,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503766260,1503831890,"Message",8,"",NA,NA,65564,65696,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503766260,1503769160,"Dive",1,"U",1696,1727,2899,2901,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503769160,1503772566,"Surface",NA,"",NA,NA,3405,3407,110,3296,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503772566,1503775552,"Dive",1,"U",1536,1567,2985,2987,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503775552,1503784086,"Surface",NA,"",NA,NA,8533,8535,275,8259,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503784086,1503787438,"Dive",1,"Square",1184,1215,3351,3353,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503787438,1503805378,"Surface",NA,"",NA,NA,17910,17970,579,17361,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503805378,1503811070,"Dive",1,"Square",1856,1887,5691,5693,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1503811070,1503831890,"Surface",NA,"",NA,NA,20790,20850,672,20148,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503831900,1503856192,"Message",8,"",NA,NA,24284,24300,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503831900,1503834398,"Dive",1,"Square",404,411,2497,2499,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503834398,1503834560,"Surface",NA,"",NA,NA,161,163,16,146,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503834560,1503836716,"Dive",1,"Square",396,403,2155,2157,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503836716,1503840984,"Surface",NA,"",NA,NA,4267,4269,138,4130,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503840984,1503844786,"Dive",1,"U",1760,1791,3801,3803,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503844786,1503850536,"Surface",NA,"",NA,NA,5749,5751,185,5565,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503850536,1503854158,"Dive",1,"U",1504,1535,3621,3623,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503854158,1503856192,"Surface",NA,"",NA,NA,2033,2035,66,1968,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503856140,1503899072,"Message",8,"",NA,NA,42924,42940,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503856140,1503859602,"Dive",1,"U",1056,1087,3461,3463,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503859602,1503863646,"Surface",NA,"",NA,NA,4043,4045,130,3914,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503863646,1503867322,"Dive",1,"Square",1184,1215,3675,3677,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503867322,1503875240,"Surface",NA,"",NA,NA,7917,7919,255,7663,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503875240,1503878562,"Dive",1,"Square",1088,1119,3321,3323,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503878562,1503883432,"Surface",NA,"",NA,NA,4869,4871,157,4713,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503883432,1503886470,"Dive",1,"Square",1216,1247,3037,3039,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503886470,1503899072,"Surface",NA,"",NA,NA,12601,12603,407,12195,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503899100,1503937938,"Message",8,"",NA,NA,38830,38846,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503899100,1503902468,"Dive",1,"U",1600,1631,3367,3369,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503902468,1503915216,"Surface",NA,"",NA,NA,12747,12749,411,12337,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503915216,1503918760,"Dive",1,"Square",1152,1183,3543,3545,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503918760,1503924594,"Surface",NA,"",NA,NA,5833,5835,188,5646,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503924594,1503928260,"Dive",1,"U",1056,1087,3665,3667,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503928260,1503930098,"Surface",NA,"",NA,NA,1837,1839,59,1779,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503930098,1503932166,"Dive",1,"Square",520,535,2067,2069,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1503932166,1503937938,"Surface",NA,"",NA,NA,5771,5773,186,5586,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503937920,1503977402,"Message",8,"",NA,NA,39474,39490,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503937920,1503941816,"Dive",1,"Square",1280,1311,3895,3897,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503941816,1503945534,"Surface",NA,"",NA,NA,3717,3719,120,3598,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503945534,1503949740,"Dive",1,"Square",1120,1151,4205,4207,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503949740,1503956184,"Surface",NA,"",NA,NA,6443,6445,208,6236,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503956184,1503958168,"Dive",1,"U",1120,1151,1983,1985,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503958168,1503960918,"Surface",NA,"",NA,NA,2749,2751,89,2661,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503960918,1503964604,"Dive",1,"Square",1088,1119,3685,3687,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1503964604,1503977402,"Surface",NA,"",NA,NA,12797,12799,413,12385,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1503977400,1504011336,"Message",8,"",NA,NA,33899,33973,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1503977400,1503979812,"Dive",1,"U",1344,1375,2411,2413,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1503979812,1503997752,"Surface",NA,"",NA,NA,17910,17970,579,17361,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1503997752,1504001618,"Dive",1,"U",1888,1919,3865,3867,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504001618,1504004872,"Surface",NA,"",NA,NA,3253,3255,105,3149,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504004872,1504006956,"Dive",1,"Square",348,355,2083,2085,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504006956,1504007090,"Surface",NA,"",NA,NA,133,135,17,117,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504007090,1504009304,"Dive",1,"Square",380,387,2213,2215,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1504009304,1504011336,"Surface",NA,"",NA,NA,2031,2033,66,1966,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504011360,1504045464,"Message",8,"",NA,NA,34096,34112,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504011360,1504015564,"Dive",1,"U",1792,1823,4203,4205,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504015564,1504020842,"Surface",NA,"",NA,NA,5277,5279,170,5108,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504020842,1504024432,"Dive",1,"U",1120,1151,3589,3591,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504024432,1504027718,"Surface",NA,"",NA,NA,3285,3287,106,3180,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504027718,1504031622,"Dive",1,"U",2064,2127,3903,3905,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504031622,1504036292,"Surface",NA,"",NA,NA,4669,4671,151,4519,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504036292,1504040672,"Dive",1,"U",2576,2639,4379,4381,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1504040672,1504045464,"Surface",NA,"",NA,NA,4791,4793,155,4637,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504045440,1504110462,"Message",8,"",NA,NA,64985,65059,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504045440,1504049374,"Dive",1,"U",1856,1887,3933,3935,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504049374,1504062062,"Surface",NA,"",NA,NA,12687,12689,409,12279,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504062062,1504065162,"Dive",1,"U",1472,1503,3099,3101,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504065162,1504088322,"Surface",NA,"",NA,NA,23130,23190,747,22413,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504088322,1504092370,"Dive",1,"V",1664,1695,4047,4049,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504092370,1504102970,"Surface",NA,"",NA,NA,10599,10601,342,10258,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504102970,1504105200,"Dive",1,"U",452,459,2229,2231,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504105200,1504110462,"Surface",NA,"",NA,NA,5261,5263,170,5092,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504110480,1504130920,"Message",9,"",NA,NA,20431,20449,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504110480,1504112890,"Dive",1,"Square",234,237,2409,2411,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504112890,1504115606,"Surface",NA,"",NA,NA,2715,2717,88,2628,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504115606,1504118140,"Dive",1,"U",300,307,2533,2535,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504118140,1504118426,"Surface",NA,"",NA,NA,285,287,28,258,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504118426,1504123302,"Dive",1,"U",1792,1823,4875,4877,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504123302,1504125914,"Surface",NA,"",NA,NA,2611,2613,84,2528,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504125914,1504127940,"Dive",1,"Square",260,267,2025,2027,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504127940,1504128060,"Surface",NA,"",NA,NA,119,121,12,108,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504128060,1504130920,"Dive",1,"U",792,807,2859,2861,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504130880,1504166510,"Message",8,"",NA,NA,35622,35638,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504130880,1504134646,"Surface",NA,"",NA,NA,3765,3767,121,3645,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504134646,1504138310,"Dive",1,"U",1472,1503,3663,3665,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504138310,1504140996,"Surface",NA,"",NA,NA,2685,2687,87,2599,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504140996,1504143498,"Dive",1,"Square",460,467,2501,2503,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504143498,1504151694,"Surface",NA,"",NA,NA,8195,8197,264,7932,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504151694,1504154978,"Dive",1,"U",1152,1183,3283,3285,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504154978,1504162584,"Surface",NA,"",NA,NA,7605,7607,245,7361,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",13,1504162584,1504166510,"Dive",1,"U",1280,1311,3925,3927,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504166520,1504194528,"Message",9,"",NA,NA,27999,28017,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504166520,1504171840,"Surface",NA,"",NA,NA,5319,5321,172,5148,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504171840,1504176786,"Dive",1,"U",1184,1215,4945,4947,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504176786,1504180050,"Surface",NA,"",NA,NA,3263,3265,105,3159,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504180050,1504182246,"Dive",1,"U",728,743,2195,2197,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504182246,1504183600,"Surface",NA,"",NA,NA,1353,1355,87,1267,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504183600,1504188190,"Dive",1,"U",1536,1567,4589,4591,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504188190,1504191598,"Surface",NA,"",NA,NA,3407,3409,110,3298,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504191598,1504194402,"Dive",1,"U",1216,1247,2803,2805,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504194402,1504194528,"Surface",NA,"",NA,NA,125,127,24,102,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504194540,1504220906,"Message",8,"",NA,NA,26358,26374,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504194540,1504196858,"Dive",1,"U",1152,1183,2317,2319,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504196858,1504203926,"Surface",NA,"",NA,NA,7067,7069,228,6840,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504203926,1504207054,"Dive",1,"U",968,983,3127,3129,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504207054,1504207222,"Surface",NA,"",NA,NA,167,169,33,135,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504207222,1504210412,"Dive",1,"U",1248,1279,3189,3191,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504210412,1504214224,"Surface",NA,"",NA,NA,3811,3813,123,3689,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504214224,1504218184,"Dive",1,"Square",1312,1343,3959,3961,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",14,1504218184,1504220906,"Surface",NA,"",NA,NA,2721,2723,88,2634,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504220880,1504261402,"Message",8,"",NA,NA,40514,40530,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504220880,1504224932,"Dive",1,"Square",1312,1343,4051,4053,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504224932,1504230706,"Surface",NA,"",NA,NA,5773,5775,186,5588,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504230706,1504234486,"Dive",1,"U",1664,1695,3779,3781,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504234486,1504235436,"Surface",NA,"",NA,NA,949,951,61,889,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504235436,1504237956,"Dive",1,"U",664,679,2519,2521,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504237956,1504251536,"Surface",NA,"",NA,NA,13579,13581,438,13142,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504251536,1504254578,"Dive",1,"U",1184,1215,3041,3043,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",11,1504254578,1504261402,"Surface",NA,"",NA,NA,6823,6825,220,6604,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504261380,1504298096,"Message",8,"",NA,NA,36708,36724,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504261380,1504263442,"Dive",1,"Square",332,339,2061,2063,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504263442,1504269468,"Surface",NA,"",NA,NA,6025,6027,194,5832,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504269468,1504274936,"Dive",1,"U",1600,1631,5467,5469,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504274936,1504279968,"Surface",NA,"",NA,NA,5031,5033,162,4870,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504279968,1504283818,"Dive",1,"U",1408,1439,3849,3851,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504283818,1504287730,"Surface",NA,"",NA,NA,3911,3913,126,3786,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504287730,1504291738,"Dive",1,"U",1312,1343,4007,4009,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1504291738,1504298096,"Surface",NA,"",NA,NA,6357,6359,205,6153,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504298100,1504342610,"Message",8,"",NA,NA,44502,44518,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504298100,1504301686,"Dive",1,"U",1600,1631,3585,3587,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504301686,1504311856,"Surface",NA,"",NA,NA,10169,10171,328,9842,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504311856,1504315882,"Dive",1,"Square",1184,1215,4025,4027,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504315882,1504322414,"Surface",NA,"",NA,NA,6531,6533,211,6321,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504322414,1504324746,"Dive",1,"U",1184,1215,2331,2333,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504324746,1504331754,"Surface",NA,"",NA,NA,7007,7009,226,6782,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504331754,1504335266,"Dive",1,"Square",1376,1407,3511,3513,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",15,1504335266,1504342610,"Surface",NA,"",NA,NA,7343,7345,237,7107,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504342620,1504387194,"Message",8,"",NA,NA,44566,44582,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504342620,1504346648,"Dive",1,"U",2128,2191,4027,4029,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504346648,1504352436,"Surface",NA,"",NA,NA,5787,5789,187,5601,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504352436,1504356438,"Dive",1,"U",1856,1887,4001,4003,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504356438,1504359508,"Surface",NA,"",NA,NA,3069,3071,99,2971,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504359508,1504363190,"Dive",1,"U",1728,1759,3681,3683,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504363190,1504371672,"Surface",NA,"",NA,NA,8481,8483,274,8208,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504371672,1504375836,"Dive",1,"U",1504,1535,4163,4165,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1504375836,1504387194,"Surface",NA,"",NA,NA,11357,11359,366,10992,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504387200,1504449182,"Message",8,"",NA,NA,61945,62019,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504387200,1504392172,"Dive",1,"U",1632,1663,4971,4973,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504392172,1504422112,"Surface",NA,"",NA,NA,29910,29970,966,28974,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504422112,1504425468,"Dive",1,"U",1888,1919,3355,3357,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504425468,1504433440,"Surface",NA,"",NA,NA,7971,7973,257,7715,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504433440,1504437690,"Dive",1,"V",1888,1919,4249,4251,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504437690,1504443268,"Surface",NA,"",NA,NA,5577,5579,180,5398,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504443268,1504445356,"Dive",1,"U",428,435,2087,2089,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",9,1504445356,1504449182,"Surface",NA,"",NA,NA,3825,3827,123,3703,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504449180,1504479456,"Message",8,"",NA,NA,30268,30284,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504449180,1504453174,"Dive",1,"U",1600,1631,3993,3995,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504453174,1504453250,"Surface",NA,"",NA,NA,75,77,22,54,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504453250,1504455700,"Dive",1,"Square",484,491,2449,2451,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504455700,1504458620,"Surface",NA,"",NA,NA,2919,2921,94,2826,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504458620,1504463362,"Dive",1,"U",1024,1055,4741,4743,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504463362,1504472264,"Surface",NA,"",NA,NA,8901,8903,287,8615,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504472264,1504476604,"Dive",1,"U",1632,1663,4339,4341,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504476604,1504479456,"Surface",NA,"",NA,NA,2851,2853,92,2760,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504479480,1504517930,"Message",8,"",NA,NA,38442,38458,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504479480,1504483268,"Dive",1,"U",1536,1567,3787,3789,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504483268,1504487014,"Surface",NA,"",NA,NA,3745,3747,121,3625,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504487014,1504490324,"Dive",1,"U",1280,1311,3309,3311,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504490324,1504493984,"Surface",NA,"",NA,NA,3659,3661,118,3542,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504493984,1504499148,"Dive",1,"U",1696,1727,5163,5165,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504499148,1504513060,"Surface",NA,"",NA,NA,13911,13913,449,13463,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504513060,1504516452,"Dive",1,"U",1632,1663,3391,3393,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1504516452,1504517930,"Surface",NA,"",NA,NA,1477,1479,95,1383,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504517880,1504542928,"Message",8,"",NA,NA,25040,25056,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504517880,1504521726,"Dive",1,"U",1440,1471,3845,3847,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504521726,1504527456,"Surface",NA,"",NA,NA,5729,5731,185,5545,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504527456,1504531766,"Dive",1,"Square",1280,1311,4309,4311,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504531766,1504533406,"Surface",NA,"",NA,NA,1639,1641,106,1534,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504533406,1504536526,"Dive",1,"U",1120,1151,3119,3121,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504536526,1504538554,"Surface",NA,"",NA,NA,2027,2029,131,1897,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504538554,1504541410,"Dive",1,"U",1024,1055,2855,2857,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1504541410,1504542928,"Surface",NA,"",NA,NA,1517,1519,98,1420,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504542960,1504568388,"Message",8,"",NA,NA,25420,25436,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504542960,1504546044,"Dive",1,"U",1000,1023,3083,3085,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504546044,1504551662,"Surface",NA,"",NA,NA,5617,5619,181,5437,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504551662,1504553772,"Dive",1,"U",1120,1151,2109,2111,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1504553772,1504554874,"Surface",NA,"",NA,NA,1101,1103,71,1031,"portal"
