"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505338008,1505338280,"Surface",NA,"",NA,NA,271,273,35,237,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505338280,1505341178,"Dive",1,"U",1000,1023,2897,2899,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505341178,1505346166,"Surface",NA,"",NA,NA,4987,4989,161,4827,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505346166,1505349192,"Dive",1,"U",1216,1247,3025,3027,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505349192,1505350432,"Surface",NA,"",NA,NA,1239,1241,80,1160,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505350380,1505391482,"Message",8,"",NA,NA,41094,41110,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505350380,1505353422,"Dive",1,"U",1280,1311,3041,3043,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505353422,1505361272,"Surface",NA,"",NA,NA,7849,7851,253,7597,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505361272,1505364200,"Dive",1,"U",1472,1503,2927,2929,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505364200,1505368426,"Surface",NA,"",NA,NA,4225,4227,136,4090,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505368426,1505371466,"Dive",1,"U",1600,1631,3039,3041,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505371466,1505385242,"Surface",NA,"",NA,NA,13775,13777,444,13332,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505385242,1505387644,"Dive",1,"U",1248,1279,2401,2403,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505387644,1505391482,"Surface",NA,"",NA,NA,3837,3839,124,3714,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505391480,1505428178,"Message",8,"",NA,NA,36690,36706,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505391480,1505395552,"Dive",1,"U",1920,1951,4071,4073,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505395552,1505398756,"Surface",NA,"",NA,NA,3203,3205,103,3101,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505398756,1505403410,"Dive",1,"V",1856,1887,4653,4655,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505403410,1505408630,"Surface",NA,"",NA,NA,5219,5221,168,5052,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505408630,1505413316,"Dive",1,"U",1792,1823,4685,4687,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505413316,1505419632,"Surface",NA,"",NA,NA,6315,6317,204,6112,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505419632,1505423914,"Dive",1,"U",1536,1567,4281,4283,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505423914,1505428178,"Surface",NA,"",NA,NA,4263,4265,138,4126,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505428200,1505470508,"Message",8,"",NA,NA,42300,42316,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505428200,1505432004,"Dive",1,"U",1280,1311,3803,3805,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505432004,1505442586,"Surface",NA,"",NA,NA,10581,10583,341,10241,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505442586,1505447292,"Dive",1,"U",1696,1727,4705,4707,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505447292,1505455654,"Surface",NA,"",NA,NA,8361,8363,270,8092,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505455654,1505458896,"Dive",1,"U",1440,1471,3241,3243,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505458896,1505460626,"Surface",NA,"",NA,NA,1729,1731,112,1618,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505460626,1505465244,"Dive",1,"V",1632,1663,4617,4619,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505465244,1505470508,"Surface",NA,"",NA,NA,5263,5265,170,5094,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505470500,1505497150,"Message",8,"",NA,NA,26642,26658,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505470500,1505474676,"Dive",1,"U",1728,1759,4175,4177,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505474676,1505478980,"Surface",NA,"",NA,NA,4303,4305,139,4165,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505478980,1505482090,"Dive",1,"U",1536,1567,3109,3111,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505482090,1505485062,"Surface",NA,"",NA,NA,2971,2973,96,2876,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505485062,1505487608,"Dive",1,"V",1152,1183,2545,2547,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505487608,1505490180,"Surface",NA,"",NA,NA,2571,2573,83,2489,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505490180,1505493786,"Dive",1,"U",1472,1503,3605,3607,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",8,1505493786,1505497150,"Surface",NA,"",NA,NA,3363,3365,109,3255,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505497140,1505533046,"Message",8,"",NA,NA,35898,35914,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505497140,1505500638,"Dive",1,"U",1568,1599,3497,3499,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505500638,1505500810,"Surface",NA,"",NA,NA,171,173,44,128,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505500810,1505504616,"Dive",1,"U",1696,1727,3805,3807,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505504616,1505510042,"Surface",NA,"",NA,NA,5425,5427,175,5251,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505510042,1505514028,"Dive",1,"U",1536,1567,3985,3987,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505514028,1505524212,"Surface",NA,"",NA,NA,10183,10185,329,9855,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505524212,1505528468,"Dive",1,"U",1184,1215,4255,4257,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",13,1505528468,1505533046,"Surface",NA,"",NA,NA,4577,4579,295,4283,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505533080,1505573100,"Message",8,"",NA,NA,40012,40028,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505533080,1505537320,"Dive",1,"Square",1248,1279,4239,4241,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505537320,1505540280,"Surface",NA,"",NA,NA,2959,2961,191,2769,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505540280,1505544932,"Dive",1,"Square",1248,1279,4651,4653,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505544932,1505556538,"Surface",NA,"",NA,NA,11605,11607,374,11232,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505556538,1505560916,"Dive",1,"Square",1216,1247,4377,4379,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505560916,1505564722,"Surface",NA,"",NA,NA,3805,3807,123,3683,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505564722,1505567824,"Dive",1,"Square",1056,1087,3101,3103,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505567824,1505573100,"Surface",NA,"",NA,NA,5275,5277,170,5106,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505573040,1505606370,"Message",8,"",NA,NA,33322,33338,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505573040,1505576888,"Dive",1,"Square",1000,1023,3847,3849,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505576888,1505581430,"Surface",NA,"",NA,NA,4541,4543,147,4395,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505581430,1505584954,"Dive",1,"Square",1184,1215,3523,3525,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505584954,1505588362,"Surface",NA,"",NA,NA,3407,3409,110,3298,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505588362,1505591078,"Dive",1,"U",1152,1183,2715,2717,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505591078,1505595826,"Surface",NA,"",NA,NA,4747,4749,153,4595,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505595826,1505598852,"Dive",1,"Square",1184,1215,3025,3027,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1505598852,1505606370,"Surface",NA,"",NA,NA,7517,7519,243,7275,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505606400,1505639762,"Message",8,"",NA,NA,33354,33370,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505606400,1505609694,"Dive",1,"Square",1344,1375,3293,3295,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505609694,1505614304,"Surface",NA,"",NA,NA,4609,4611,149,4461,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505614304,1505618070,"Dive",1,"U",1664,1695,3765,3767,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505618070,1505623794,"Surface",NA,"",NA,NA,5723,5725,185,5539,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505623794,1505626582,"Dive",1,"U",1408,1439,2787,2789,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505626582,1505631270,"Surface",NA,"",NA,NA,4687,4689,151,4537,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505631270,1505634376,"Dive",1,"U",1568,1599,3105,3107,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",3,1505634376,1505639762,"Surface",NA,"",NA,NA,5385,5387,174,5212,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505639760,1505665702,"Message",8,"",NA,NA,25934,25950,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505639760,1505643218,"Dive",1,"U",1664,1695,3457,3459,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505643218,1505646618,"Surface",NA,"",NA,NA,3399,3401,110,3290,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505646618,1505649928,"Dive",1,"V",1760,1791,3309,3311,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505649928,1505651776,"Surface",NA,"",NA,NA,1847,1849,60,1788,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505651776,1505654576,"Dive",1,"U",1216,1247,2799,2801,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505654576,1505660434,"Surface",NA,"",NA,NA,5857,5859,189,5669,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505660434,1505664700,"Dive",1,"U",1632,1663,4265,4267,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505664700,1505665702,"Surface",NA,"",NA,NA,1001,1003,65,937,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505665680,1505709622,"Message",8,"",NA,NA,43934,43950,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505665680,1505669020,"Dive",1,"Square",1120,1151,3339,3341,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505669020,1505676770,"Surface",NA,"",NA,NA,7749,7751,250,7500,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505676770,1505681722,"Dive",1,"Square",1152,1183,4951,4953,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505681722,1505689146,"Surface",NA,"",NA,NA,7423,7425,239,7185,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505689146,1505692772,"Dive",1,"U",1312,1343,3625,3627,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505692772,1505697634,"Surface",NA,"",NA,NA,4861,4863,157,4705,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505697634,1505700412,"Dive",1,"U",1280,1311,2777,2779,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505700412,1505709622,"Surface",NA,"",NA,NA,9209,9211,297,8913,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505709660,1505743560,"Message",8,"",NA,NA,33892,33908,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505709660,1505713768,"Dive",1,"Square",1152,1183,4107,4109,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505713768,1505715706,"Surface",NA,"",NA,NA,1937,1939,125,1813,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505715706,1505718532,"Dive",1,"U",1312,1343,2825,2827,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505718532,1505720476,"Surface",NA,"",NA,NA,1943,1945,63,1881,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505720476,1505723572,"Dive",1,"Square",1344,1375,3095,3097,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505723572,1505734512,"Surface",NA,"",NA,NA,10939,10941,353,10587,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505734512,1505737996,"Dive",1,"U",1248,1279,3483,3485,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",2,1505737996,1505743560,"Surface",NA,"",NA,NA,5563,5565,179,5385,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505743500,1505767542,"Message",8,"",NA,NA,24034,24050,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505743500,1505746618,"Dive",1,"Square",1120,1151,3117,3119,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505746618,1505748978,"Surface",NA,"",NA,NA,2359,2361,76,2284,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505748978,1505751926,"Dive",1,"Square",1120,1151,2947,2949,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505751926,1505752460,"Surface",NA,"",NA,NA,533,535,34,500,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505752460,1505755336,"Dive",1,"Square",1152,1183,2875,2877,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505755336,1505761838,"Surface",NA,"",NA,NA,6501,6503,210,6292,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505761838,1505765328,"Dive",1,"Square",1120,1151,3489,3491,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505765328,1505767542,"Surface",NA,"",NA,NA,2213,2215,71,2143,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505767560,1505793894,"Message",8,"",NA,NA,26326,26342,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505767560,1505770352,"Dive",1,"U",1248,1279,2791,2793,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505770352,1505774912,"Surface",NA,"",NA,NA,4559,4561,147,4413,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505774912,1505779140,"Dive",1,"Square",1184,1215,4227,4229,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505779140,1505784410,"Surface",NA,"",NA,NA,5269,5271,170,5100,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505784410,1505787530,"Dive",1,"Square",1088,1119,3119,3121,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505787530,1505789342,"Surface",NA,"",NA,NA,1811,1813,58,1754,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505789342,1505791834,"Dive",1,"Square",1120,1151,2491,2493,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",7,1505791834,1505793894,"Surface",NA,"",NA,NA,2059,2061,66,1994,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505793900,1505829510,"Message",8,"",NA,NA,35602,35618,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505793900,1505796302,"Dive",1,"U",1280,1311,2401,2403,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505796302,1505804212,"Surface",NA,"",NA,NA,7909,7911,255,7655,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505804212,1505807860,"Dive",1,"U",1664,1695,3647,3649,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505807860,1505812260,"Surface",NA,"",NA,NA,4399,4401,142,4258,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505812260,1505815974,"Dive",1,"U",1312,1343,3713,3715,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505815974,1505820334,"Surface",NA,"",NA,NA,4359,4361,141,4219,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505820334,1505824274,"Dive",1,"U",1312,1343,3939,3941,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505824274,1505829510,"Surface",NA,"",NA,NA,5235,5237,169,5067,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505829480,1505868690,"Message",8,"",NA,NA,39202,39218,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505829480,1505832846,"Dive",1,"Square",1280,1311,3365,3367,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505832846,1505836520,"Surface",NA,"",NA,NA,3673,3675,119,3555,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505836520,1505839484,"Dive",1,"U",1344,1375,2963,2965,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505839484,1505844084,"Surface",NA,"",NA,NA,4599,4601,148,4452,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505844084,1505847338,"Dive",1,"Square",1344,1375,3253,3255,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505847338,1505859314,"Surface",NA,"",NA,NA,11975,11977,386,11590,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505859314,1505863858,"Dive",1,"Square",1280,1311,4543,4545,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",11,1505863858,1505868690,"Surface",NA,"",NA,NA,4831,4833,156,4676,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505868720,1505907740,"Message",8,"",NA,NA,39012,39028,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505868720,1505871668,"Dive",1,"Square",1248,1279,2947,2949,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505871668,1505877734,"Surface",NA,"",NA,NA,6065,6067,196,5870,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505877734,1505880782,"Dive",1,"V",1536,1567,3047,3049,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505880782,1505887514,"Surface",NA,"",NA,NA,6731,6733,217,6515,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505887514,1505890672,"Dive",1,"Square",1312,1343,3157,3159,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505890672,1505896808,"Surface",NA,"",NA,NA,6135,6137,198,5938,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505896808,1505902230,"Dive",1,"U",1312,1343,5421,5423,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1505902230,1505907740,"Surface",NA,"",NA,NA,5509,5511,178,5332,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505907720,1505937474,"Message",8,"",NA,NA,29746,29762,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505907720,1505911540,"Dive",1,"Square",1248,1279,3819,3821,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505911540,1505917492,"Surface",NA,"",NA,NA,5951,5953,192,5760,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505917492,1505920958,"Dive",1,"Square",1120,1151,3465,3467,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505920958,1505922744,"Surface",NA,"",NA,NA,1785,1787,58,1728,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505922744,1505926180,"Dive",1,"Square",1000,1023,3435,3437,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505926180,1505930264,"Surface",NA,"",NA,NA,4083,4085,132,3952,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505930264,1505933040,"Dive",1,"U",1024,1055,2775,2777,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505933040,1505937474,"Surface",NA,"",NA,NA,4433,4435,143,4291,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505937480,1505973120,"Message",8,"",NA,NA,35632,35648,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505937480,1505942522,"Dive",1,"U",1248,1279,5041,5043,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505942522,1505946638,"Surface",NA,"",NA,NA,4115,4117,133,3983,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505946638,1505950294,"Dive",1,"Square",1280,1311,3655,3657,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505950294,1505953314,"Surface",NA,"",NA,NA,3019,3021,195,2825,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505953314,1505956962,"Dive",1,"Square",1248,1279,3647,3649,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505956962,1505961320,"Surface",NA,"",NA,NA,4357,4359,141,4217,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505961320,1505964388,"Dive",1,"U",1536,1567,3067,3069,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",10,1505964388,1505973120,"Surface",NA,"",NA,NA,8731,8733,282,8450,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505973120,1506011652,"Message",8,"",NA,NA,38524,38540,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505973120,1505977370,"Dive",1,"Square",1504,1535,4249,4251,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505977370,1505984936,"Surface",NA,"",NA,NA,7565,7567,244,7322,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505984936,1505988254,"Dive",1,"U",1312,1343,3317,3319,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505988254,1505992272,"Surface",NA,"",NA,NA,4017,4019,130,3888,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505992272,1505996474,"Dive",1,"U",1440,1471,4201,4203,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1505996474,1506002996,"Surface",NA,"",NA,NA,6521,6523,210,6312,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506002996,1506008336,"Dive",1,"U",1312,1343,5339,5341,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",5,1506008336,1506011652,"Surface",NA,"",NA,NA,3315,3317,107,3209,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506011640,1506049274,"Message",8,"",NA,NA,37626,37642,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506011640,1506013672,"Dive",1,"U",648,663,2031,2033,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506013672,1506017066,"Surface",NA,"",NA,NA,3393,3395,109,3285,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506017066,1506022140,"Dive",1,"U",1280,1311,5073,5075,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506022140,1506027944,"Surface",NA,"",NA,NA,5803,5805,187,5617,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506027944,1506032626,"Dive",1,"U",1312,1343,4681,4683,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506032626,1506038188,"Surface",NA,"",NA,NA,5561,5563,179,5383,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506038188,1506042568,"Dive",1,"Square",1312,1343,4379,4381,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",9,1506042568,1506049274,"Surface",NA,"",NA,NA,6705,6707,216,6490,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506049260,1506084800,"Message",8,"",NA,NA,35532,35548,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506049260,1506053574,"Dive",1,"Square",1216,1247,4313,4315,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506053574,1506057140,"Surface",NA,"",NA,NA,3565,3567,230,3336,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506057140,1506060308,"Dive",1,"Square",1152,1183,3167,3169,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506060308,1506065830,"Surface",NA,"",NA,NA,5521,5523,178,5344,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506065830,1506069552,"Dive",1,"U",1248,1279,3721,3723,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506069552,1506077038,"Surface",NA,"",NA,NA,7485,7487,241,7245,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506077038,1506080566,"Dive",1,"U",1280,1311,3527,3529,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",6,1506080566,1506084800,"Surface",NA,"",NA,NA,4233,4235,137,4097,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506084780,1506117930,"Message",8,"",NA,NA,33142,33158,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506084780,1506089144,"Dive",1,"Square",1248,1279,4363,4365,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506089144,1506095486,"Surface",NA,"",NA,NA,6341,6343,205,6137,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506095486,1506100014,"Dive",1,"U",1280,1311,4527,4529,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506100014,1506105146,"Surface",NA,"",NA,NA,5131,5133,166,4966,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506105146,1506109312,"Dive",1,"Square",1248,1279,4165,4167,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506109312,1506113006,"Surface",NA,"",NA,NA,3693,3695,119,3575,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506113006,1506116100,"Dive",1,"U",1248,1279,3093,3095,NA,NA,"portal"
"ZcTag066",171930,1,"Transmission","Mk10",4,1506116100,1506117930,"Surface",NA,"",NA,NA,1829,1831,59,1771,"portal"
