"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503985810,1503988512,"Dive",1,"Square",1216,1247,2701,2703,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1503988512,1503989998,"Surface",NA,"",NA,NA,1485,1487,48,1438,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503990000,1504011396,"Message",8,"",NA,NA,21388,21404,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503990000,1503992548,"Dive",1,"U",1248,1279,2547,2549,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503992548,1503995832,"Surface",NA,"",NA,NA,3283,3285,106,3178,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503995832,1503998396,"Dive",1,"U",1312,1343,2563,2565,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1503998396,1504002060,"Surface",NA,"",NA,NA,3663,3665,118,3546,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504002060,1504004536,"Dive",1,"U",1216,1247,2475,2477,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504004536,1504006218,"Surface",NA,"",NA,NA,1681,1683,54,1628,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504006218,1504009274,"Dive",1,"Square",1280,1311,3055,3057,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504009274,1504011396,"Surface",NA,"",NA,NA,2121,2123,68,2054,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504011360,1504033034,"Message",8,"",NA,NA,21666,21682,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504011360,1504014318,"Dive",1,"Square",1248,1279,2957,2959,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504014318,1504016992,"Surface",NA,"",NA,NA,2673,2675,86,2588,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504016992,1504020282,"Dive",1,"Square",1152,1183,3289,3291,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504020282,1504022982,"Surface",NA,"",NA,NA,2699,2701,87,2613,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504022982,1504026090,"Dive",1,"Square",1120,1151,3107,3109,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504026090,1504027744,"Surface",NA,"",NA,NA,1653,1655,53,1601,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504027744,1504030346,"Dive",1,"Square",1216,1247,2601,2603,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",4,1504030346,1504033034,"Surface",NA,"",NA,NA,2687,2689,87,2601,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504033020,1504053980,"Message",8,"",NA,NA,20952,20968,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504033020,1504035576,"Dive",1,"U",1216,1247,2555,2557,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504035576,1504037534,"Surface",NA,"",NA,NA,1957,1959,63,1895,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504037534,1504040780,"Dive",1,"Square",1120,1151,3245,3247,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504040780,1504044622,"Surface",NA,"",NA,NA,3841,3843,124,3718,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504044622,1504047334,"Dive",1,"Square",1088,1119,2711,2713,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504047334,1504048398,"Surface",NA,"",NA,NA,1063,1065,34,1030,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504048398,1504051160,"Dive",1,"Square",1248,1279,2761,2763,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504051160,1504053980,"Surface",NA,"",NA,NA,2819,2821,91,2729,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504053960,1504074200,"Message",8,"",NA,NA,20232,20248,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504053960,1504056484,"Dive",1,"Square",1088,1119,2523,2525,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504056484,1504057652,"Surface",NA,"",NA,NA,1167,1169,38,1130,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504057652,1504060324,"Dive",1,"Square",1184,1215,2671,2673,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504060324,1504062636,"Surface",NA,"",NA,NA,2311,2313,75,2237,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504062636,1504065216,"Dive",1,"Square",1184,1215,2579,2581,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504065216,1504067020,"Surface",NA,"",NA,NA,1803,1805,58,1746,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504067020,1504069250,"Dive",1,"U",1184,1215,2229,2231,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504069250,1504074200,"Surface",NA,"",NA,NA,4949,4951,160,4790,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504074240,1504094074,"Message",8,"",NA,NA,19826,19842,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504074240,1504076656,"Dive",1,"Square",1184,1215,2415,2417,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504076656,1504080844,"Surface",NA,"",NA,NA,4187,4189,135,4053,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504080844,1504082858,"Dive",1,"Square",1000,1023,2013,2015,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504082858,1504084466,"Surface",NA,"",NA,NA,1607,1609,52,1556,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504084466,1504086908,"Dive",1,"Square",1120,1151,2441,2443,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504086908,1504090056,"Surface",NA,"",NA,NA,3147,3149,102,3046,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504090056,1504093128,"Dive",1,"Square",1536,1567,3071,3073,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",5,1504093128,1504094074,"Surface",NA,"",NA,NA,945,947,31,915,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504094040,1504117742,"Message",8,"",NA,NA,23694,23710,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504094040,1504096870,"Dive",1,"U",1504,1535,2829,2831,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504096870,1504099164,"Surface",NA,"",NA,NA,2293,2295,74,2220,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504099164,1504101946,"Dive",1,"Square",1280,1311,2781,2783,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504101946,1504104114,"Surface",NA,"",NA,NA,2167,2169,70,2098,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504104114,1504106430,"Dive",1,"U",1248,1279,2315,2317,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504106430,1504108616,"Surface",NA,"",NA,NA,2185,2187,71,2115,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504108616,1504111650,"Dive",1,"U",1280,1311,3033,3035,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504111650,1504117742,"Surface",NA,"",NA,NA,6091,6093,197,5895,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504117740,1504143752,"Message",8,"",NA,NA,26004,26020,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504117740,1504120838,"Dive",1,"Square",1088,1119,3097,3099,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504120838,1504123092,"Surface",NA,"",NA,NA,2253,2255,73,2181,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504123092,1504125834,"Dive",1,"Square",1152,1183,2741,2743,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504125834,1504128096,"Surface",NA,"",NA,NA,2261,2263,73,2189,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504128096,1504131002,"Dive",1,"U",1088,1119,2905,2907,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504131002,1504138054,"Surface",NA,"",NA,NA,7051,7053,227,6825,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504138054,1504141168,"Dive",1,"Square",1088,1119,3113,3115,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504141168,1504143752,"Surface",NA,"",NA,NA,2583,2585,83,2501,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504143780,1504167416,"Message",8,"",NA,NA,23628,23644,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504143780,1504147172,"Dive",1,"Square",1216,1247,3391,3393,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504147172,1504150134,"Surface",NA,"",NA,NA,2961,2963,96,2866,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504150134,1504153066,"Dive",1,"U",1056,1087,2931,2933,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504153066,1504155368,"Surface",NA,"",NA,NA,2301,2303,74,2228,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504155368,1504158308,"Dive",1,"U",1248,1279,2939,2941,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504158308,1504159690,"Surface",NA,"",NA,NA,1381,1383,89,1293,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504159690,1504162850,"Dive",1,"U",1248,1279,3159,3161,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504162850,1504167416,"Surface",NA,"",NA,NA,4565,4567,147,4419,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504191780,1504216114,"Message",8,"",NA,NA,24326,24342,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504191780,1504195444,"Dive",1,"Square",1088,1119,3663,3665,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504195444,1504199462,"Surface",NA,"",NA,NA,4017,4019,130,3888,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504199462,1504202084,"Dive",1,"U",872,887,2621,2623,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504202084,1504203058,"Surface",NA,"",NA,NA,973,975,31,943,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504203058,1504206790,"Dive",1,"Square",1056,1087,3731,3733,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504206790,1504210410,"Surface",NA,"",NA,NA,3619,3621,117,3503,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504210410,1504214274,"Dive",1,"U",1088,1119,3863,3865,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504214274,1504216114,"Surface",NA,"",NA,NA,1839,1841,59,1781,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504216140,1504252612,"Message",8,"",NA,NA,36464,36480,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504216140,1504219838,"Dive",1,"Square",1120,1151,3697,3699,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504219838,1504222148,"Surface",NA,"",NA,NA,2309,2311,75,2235,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504222148,1504225610,"Dive",1,"Square",1216,1247,3461,3463,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504225610,1504228506,"Surface",NA,"",NA,NA,2895,2897,93,2803,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504228506,1504232082,"Dive",1,"U",1184,1215,3575,3577,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504232082,1504240676,"Surface",NA,"",NA,NA,8593,8595,277,8317,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504240676,1504244712,"Dive",1,"Square",1344,1375,4035,4037,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",3,1504244712,1504252612,"Surface",NA,"",NA,NA,7899,7901,255,7645,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504276260,1504297898,"Message",8,"",NA,NA,21630,21646,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504276260,1504280486,"Dive",1,"Square",1120,1151,4225,4227,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504280486,1504281806,"Surface",NA,"",NA,NA,1319,1321,43,1277,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504281806,1504285972,"Dive",1,"U",1600,1631,4165,4167,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504285972,1504288514,"Surface",NA,"",NA,NA,2541,2543,82,2460,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504288514,1504292054,"Dive",1,"U",1376,1407,3539,3541,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504292054,1504293638,"Surface",NA,"",NA,NA,1583,1585,51,1533,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504293638,1504296804,"Dive",1,"Square",1088,1119,3165,3167,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504296804,1504297898,"Surface",NA,"",NA,NA,1093,1095,35,1059,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504320420,1504341056,"Message",8,"",NA,NA,20628,20644,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504320420,1504323558,"Dive",1,"U",1440,1471,3137,3139,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504323558,1504325446,"Surface",NA,"",NA,NA,1887,1889,61,1827,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504325446,1504328654,"Dive",1,"Square",1184,1215,3207,3209,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504328654,1504330744,"Surface",NA,"",NA,NA,2089,2091,67,2023,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504330744,1504333826,"Dive",1,"Square",1312,1343,3081,3083,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504333826,1504336884,"Surface",NA,"",NA,NA,3057,3059,99,2959,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504336884,1504339990,"Dive",1,"Square",1312,1343,3105,3107,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",2,1504339990,1504341056,"Surface",NA,"",NA,NA,1065,1067,69,997,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504341060,1504362028,"Message",8,"",NA,NA,20960,20976,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504341060,1504344288,"Dive",1,"Square",1280,1311,3227,3229,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504344288,1504346982,"Surface",NA,"",NA,NA,2693,2695,87,2607,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504346982,1504350472,"Dive",1,"Square",1280,1311,3489,3491,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504350472,1504351676,"Surface",NA,"",NA,NA,1203,1205,39,1165,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504351676,1504354870,"Dive",1,"Square",1312,1343,3193,3195,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504354870,1504356046,"Surface",NA,"",NA,NA,1175,1177,38,1138,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504356046,1504359248,"Dive",1,"U",1312,1343,3201,3203,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504359248,1504362028,"Surface",NA,"",NA,NA,2779,2781,90,2690,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504362000,1504386974,"Message",8,"",NA,NA,24966,24982,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504362000,1504365156,"Dive",1,"U",1376,1407,3155,3157,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504365156,1504366686,"Surface",NA,"",NA,NA,1529,1531,49,1481,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504366686,1504370038,"Dive",1,"Square",1088,1119,3351,3353,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504370038,1504375316,"Surface",NA,"",NA,NA,5277,5279,170,5108,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504375316,1504378668,"Dive",1,"U",1120,1151,3351,3353,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504378668,1504383346,"Surface",NA,"",NA,NA,4677,4679,151,4527,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504383346,1504386682,"Dive",1,"U",1184,1215,3335,3337,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504386682,1504386974,"Surface",NA,"",NA,NA,291,293,28,264,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504435020,1504474480,"Message",8,"",NA,NA,39452,39468,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504435020,1504438388,"Dive",1,"U",1664,1695,3367,3369,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504438388,1504445576,"Surface",NA,"",NA,NA,7187,7189,232,6956,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504445576,1504450466,"Dive",1,"V",1504,1535,4889,4891,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504450466,1504461106,"Surface",NA,"",NA,NA,10639,10641,343,10297,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504461106,1504464634,"Dive",1,"U",1056,1087,3527,3529,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504464634,1504465960,"Surface",NA,"",NA,NA,1325,1327,43,1283,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504465960,1504470118,"Dive",1,"Square",1024,1055,4157,4159,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504470118,1504474480,"Surface",NA,"",NA,NA,4361,4363,141,4221,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504474440,1504494588,"Message",8,"",NA,NA,20140,20156,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504474440,1504478230,"Dive",1,"U",1376,1407,3789,3791,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504478230,1504479046,"Surface",NA,"",NA,NA,815,817,53,763,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504479046,1504482166,"Dive",1,"U",1856,1887,3119,3121,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504482166,1504483764,"Surface",NA,"",NA,NA,1597,1599,52,1546,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504483764,1504487226,"Dive",1,"U",1760,1791,3461,3463,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504487226,1504489766,"Surface",NA,"",NA,NA,2539,2541,82,2458,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504489766,1504493100,"Dive",1,"U",1504,1535,3333,3335,NA,NA,"portal"
"ZcTag065",171933,1,"Transmission","Mk10",1,1504493100,1504494588,"Surface",NA,"",NA,NA,1487,1489,48,1440,"portal"
